name	count
iscience	3
proceedings of the national academy of sciences of the united states of america	158
the journal of infectious diseases	59
bioinformatics (oxford, england)	131
virus evolution	31
international journal of food microbiology	15
viruses	39
children (basel, switzerland)	1
emerging infectious diseases	124
elife	41
nucleic acids research	126
bmc genomics	113
nature	118
clinical microbiology and infection : the official publication of the european society of clinical microbiology and infectious diseases	17
plos genetics	79
applied and environmental microbiology	97
microbiology resource announcements	34
nature microbiology	84
journal of clinical microbiology	243
the lancet. microbe	23
parasites & vectors	2
microbial genomics	240
virology	40
nature chemical biology	2
international journal of systematic and evolutionary microbiology	31
open forum infectious diseases	7
g3 (bethesda, md.)	11
microbiology spectrum	16
mbio	108
peerj	45
clinical infectious diseases : an official publication of the infectious diseases society of america	80
gut microbes	10
plos neglected tropical diseases	102
entropy (basel, switzerland)	1
access microbiology	4
bmc infectious diseases	16
genome medicine	42
transactions of the royal society of tropical medicine and hygiene	3
philosophical transactions of the royal society of london. series b, biological sciences	29
microbiology (reading, england)	79
emerging microbes & infections	20
science (new york, n.y.)	111
scientific reports	134
nar genomics and bioinformatics	5
plos pathogens	111
journal of infection in developing countries	4
genome biology	97
nature communications	142
the lancet regional health. western pacific	5
fems microbiology reviews	12
euro surveillance : bulletin europeen sur les maladies transmissibles = european communicable disease bulletin	52
molecular biology and evolution	101
communications biology	14
proceedings. biological sciences	36
microbial drug resistance (larchmont, n.y.)	7
journal of virology	109
vaccine	21
environmental microbiology	35
current biology : cb	24
annals of medicine	1
international journal of biological sciences	1
journal of clinical anesthesia	2
the journal of general virology	51
transplantation	3
canada communicable disease report = releve des maladies transmissibles au canada	2
science translational medicine	8
nature reviews. genetics	14
water research	11
bmj (clinical research ed.)	5
frontiers in genetics	5
nature methods	22
particle and fibre toxicology	1
frontiers in medicine	1
plos one	274
frontiers in oncology	1
cell	30
genome research	109
plos computational biology	63
western pacific surveillance and response journal : wpsar	4
frontiers in immunology	9
the journal of infection	20
life science alliance	2
the journal of antimicrobial chemotherapy	104
metabolites	1
plos medicine	14
environment international	2
gigascience	22
international journal of molecular sciences	4
current opinion in microbiology	23
nature ecology & evolution	14
